62e747b12011341aa1d41b2926ad91bbbe312eaad0a69c9b03de7af31615419d
salt Ihaveadreamtoday
dig 658805
dig 768029
dig 658815
open 307135
open 307090
dig 887977
dig 380425
dig 380441
dig 1036171
dig 1036177
dig 114908
dig 143901
open 307086
dig 697855
open 381972
open 143901
dig 143898
dig 1036199
dig 104731
open 104731
dig 63995
dig 63994
dig 63986
dig 1036221
dig 307016
dig 307017
dig 505109
dig 505124
dig 505133
open 505109
dig 307134
dig 307082
dig 307113
open 307134
open 307082
open 697855
open 697839
open 697816
dig 697827
open 697827
open 307178
dig 250609
dig 381997
dig 307196
dig 381996
dig 505125
dig 505117
dig 505118
dig 505110
dig 505108
dig 697811
open 879957
dig 879959
dig 202468
dig 1048118
open 262787
open 553877
dig 262791
dig 353699
open 353699
dig 370084
dig 462838
dig 733819
dig 733820
dig 1008422
dig 158726
dig 546458
dig 902677
dig 64491
dig 367331
dig 367326
dig 367314
dig 367351
dig 367348
dig 540794
dig 413453
open 540794
dig 543830
dig 546457
dig 540793
dig 546456
open 546457
dig 546465
dig 546466
dig 574490
dig 574494
dig 100977
dig 100989
dig 546472
dig 100988
open 100988
dig 100987
open 100987
dig 100986
dig 116297
dig 116305
open 100986
dig 116329
dig 116321
dig 116337
dig 100985
open 100985
open 116288
open 116305
open 116321
open 116329
open 116337
open 100818
dig 116347
dig 116341
dig 116350
dig 116343
dig 116311
dig 116316
dig 116291
dig 116292
dig 116295
dig 116303
dig 379025
open 379025
dig 552682
dig 496281
open 552682
open 116350
open 116343
open 116311
open 116316
open 496260
dig 540772
open 116292
dig 540767
open 100394
dig 540743
open 100331
dig 379034
open 100314
open 491
dig 496283
open 488
open 469
dig 379060
dig 379019
dig 379053
dig 379042
dig 920092
dig 426855
dig 426823
dig 165715
dig 251444
dig 113830
dig 113822
dig 113819
dig 113841
dig 113855
dig 113803
dig 251452
dig 270302
dig 251407
dig 270282
dig 270278
dig 846012
dig 251400
dig 845999
dig 846010
open 682200
dig 251455
dig 100984
open 100984
dig 100976
open 100976
dig 1018550
dig 100968
open 1018550
dig 100960
open 66879
open 158754
dig 577452
dig 577443
dig 251447
dig 48733
open 48733
dig 577445
dig 577444
dig 577436
dig 577428
open 100968
dig 577460
open 100960
dig 577442
open 1007193
dig 1018558
open 17446
open 17445
dig 256
open 17462
open 17468
dig 264
open 17466
dig 343721
dig 272
dig 280
open 480828
dig 288
dig 289
dig 273
dig 343716
dig 265
dig 267
dig 268
dig 343705
dig 290
open 1024804
open 733820
dig 291
dig 276
open 348672
dig 297
open 362735
open 362742
dig 1030114
open 362716
dig 257
open 362708
open 362707
open 1030114
open 362737
open 362696
dig 874266
open 744593
open 1012119
open 57709
open 540946
dig 564147
dig 564149
dig 564142
dig 564131
open 723678
dig 564132
open 723689
dig 1021547
open 723669
open 723707
dig 1021545
dig 457659
dig 325542
dig 325541
dig 100952
dig 1021530
open 100952
dig 840828
dig 100944
dig 100936
open 100936
open 840828
dig 1021618
open 564132
open 101374
open 101355
open 101407
dig 758727
open 101503
open 101478
open 101500
open 101482
open 101472
open 102004
open 101978
open 101973
open 723667
open 723699
open 723706
open 723701
open 579533
open 579548
open 579540
open 579531
dig 1048330
open 680620
open 680630
dig 319982
dig 758820
dig 589706
dig 589709
open 63982
dig 589727
dig 589748
dig 461434
dig 589736
open 461412
open 589736
open 589706
open 589727
open 758820
open 589748
open 590048
open 152011
dig 100928
dig 100929
dig 100930
dig 100931
dig 100932
open 100932
dig 100933
open 100933
dig 100934
open 100934
dig 100935
dig 840820
dig 100943
dig 151089
open 100943
dig 840812
dig 100951
dig 315846
open 315846
open 70885
dig 151090
dig 70882
dig 151099
dig 525163
dig 525142
open 315885
open 101967
open 102365
open 102373
open 102389
dig 70893
open 102378
open 102369
dig 696214
dig 696195
dig 432772
open 432772
dig 432770
dig 266661
open 78036
open 266670
dig 997180
open 997179
dig 774098
open 774098
dig 78052
dig 78033
dig 831313
dig 869107
dig 831326
dig 78035
dig 774091
dig 67853
dig 67845
open 67853
dig 20092
dig 774093
dig 577212
dig 664630
dig 67875
open 67875
dig 774133
dig 774134
dig 774113
dig 774103
dig 774118
dig 348002
dig 436762
dig 436770
dig 436771
dig 436763
dig 347989
open 374002
dig 347978
dig 355476
dig 347985
dig 436755
dig 355469
dig 774108
dig 97325
dig 373956
dig 373990
dig 348013
dig 997171
dig 249644
dig 527718
dig 527726
open 71787
open 71779
open 997171
dig 997163
dig 997172
dig 997165
dig 997162
dig 102876
dig 997153
dig 282581
dig 261988
open 261988
dig 261973
dig 261981
open 84605
dig 585329
dig 585327
dig 585317
dig 585318
dig 585294
dig 585287
dig 390031
dig 390057
dig 390068
dig 585315
dig 403109
open 403109
open 455458
open 455424
dig 313897
dig 313886
dig 313866
dig 254173
dig 254163
dig 403127
open 455440
open 455449
open 455473
dig 551878
dig 455476
dig 455468
open 551878
dig 455443
open 455443
open 20092
dig 20084
open 20084
open 784963
dig 455445
dig 784969
open 455445
dig 551657
open 551641
dig 301392
dig 301411
dig 301410
dig 20068
dig 20069
dig 784977
dig 403134
dig 20060
dig 20053
dig 20062
dig 20070
open 475883
dig 551882
dig 551910
open 577193
dig 722721
open 722721
dig 20054
dig 204509
dig 782499
open 204509
dig 204498
open 204498
dig 204513
open 204513
dig 666100
open 666100
dig 782490
dig 782493
dig 782506
dig 666018
open 666018
dig 204541
open 204541
dig 609694
dig 6379
dig 329896
dig 70868
dig 70869
dig 782485
dig 70866
dig 782507
dig 782508
dig 6367
dig 358117
dig 782502
dig 70892
dig 914765
open 832193
dig 893098
dig 893106
dig 893114
dig 666027
dig 666022
dig 666019
dig 841636
open 841636
dig 472702
open 672019
dig 83980
dig 83988
dig 83996
dig 83987
dig 83989
dig 84004
open 673436
open 83988
open 83987
open 83980
dig 673427
dig 673420
dig 83986
dig 472701
open 242
open 250
dig 284705
open 211
dig 874289
open 230
dig 874276
open 237
dig 874269
dig 874259
open 194
dig 874267
open 196
dig 874268
dig 874284
dig 205
dig 874292
dig 666043
dig 874300
dig 665997
dig 244
open 874268
dig 252
open 874276
open 244
open 453815
open 874300
open 252
open 874284
open 874289
open 874285
open 874225
dig 820452
open 874615
dig 820428
dig 453814
dig 874264
open 874264
dig 556770
open 556770
dig 923292
dig 923291
dig 923299
dig 923307
dig 665986
dig 665993
dig 453805
dig 453797
dig 617307
dig 481791
dig 481775
dig 481770
open 209646
open 159956
dig 209645
dig 494803
dig 567066
dig 567076
open 567076
dig 481756
dig 22610
open 567189
dig 232805
open 232805
dig 98951
dig 980070
dig 980055
open 980055
open 995223
dig 980048
open 995207
dig 494813
dig 980049
open 494813
dig 674991
dig 675007
dig 522138
dig 522162
dig 613830
open 613830
dig 613838
dig 494903
dig 494855
dig 494859
open 494859
dig 306980
dig 651961
dig 306987
dig 980021
open 613927
dig 217945
dig 217946
dig 275619
open 217946
dig 703625
dig 874254
dig 874240
dig 874249
dig 874258
open 874254
open 874240
open 874249
open 703625
open 275619
dig 382691
open 382690
dig 688539
dig 980206
dig 688538
dig 688540
dig 637914
dig 637922
open 705226
dig 930272
dig 930300
open 930272
dig 959843
dig 959846
dig 601500
dig 930260
open 533468
dig 930303
dig 930271
dig 930276
dig 275597
dig 930297
dig 329827
open 987420
dig 666718
open 648868
dig 648885
dig 987515
dig 805286
open 246908
open 246849
open 246880
dig 246883
dig 246869
dig 246862
dig 246894
dig 246900
open 246900
dig 987500
dig 246884
dig 987495
dig 246875
open 246875
dig 987483
dig 930290
dig 930283
dig 930274
dig 648862
dig 805285
dig 648870
dig 648886
dig 648877
dig 946340
dig 393676
dig 393716
dig 710540
dig 648855
dig 648871
dig 393706
dig 591041
open 591041
dig 393699
dig 150748
dig 491539
dig 770278
open 770278
dig 770242
open 483222
dig 641241
dig 591076
open 88834
dig 88844
dig 88851
dig 700125
open 426524
dig 426517
dig 39699
dig 715499
open 715499
dig 715506
dig 85237
open 21549
dig 21561
open 85237
dig 774452
dig 774457
dig 85244
open 85244
open 930274
dig 39716
dig 39708
open 39708
open 918684
dig 600410
dig 600413
dig 191011
dig 39739
dig 863594
dig 918714
dig 918701
dig 918672
open 863594
dig 863596
dig 918738
open 329896
dig 85247
dig 1047472
dig 1047480
open 1047464
open 680612
open 680638
dig 85208
dig 857453
dig 857449
dig 857411
dig 857428
dig 860724
dig 860686
dig 99381
dig 860691
open 797141
open 797138
open 1002355
dig 85211
dig 1039136
dig 2130
open 1039136
open 922507
open 884634
open 884633
dig 1039158
open 884641
open 291241
open 291218
dig 962492
open 962492
dig 139492
open 139505
dig 854669
dig 854667
open 854669
open 854667
dig 987074
open 987074
dig 430667
dig 770348
dig 987108
dig 34242
open 863596
dig 863590
dig 863606
dig 863602
dig 863611
dig 987086
dig 987114
dig 85223
dig 987132
dig 85213
dig 863612
dig 994048
dig 987079
open 994048
dig 762092
open 430661
dig 994049
dig 430676
open 762092
dig 771846
dig 762086
dig 762101
dig 1040762
dig 987076
dig 431551
open 431551
dig 994065
dig 431550
dig 1016003
dig 1016004
dig 1016012
dig 1016013
dig 1016020
dig 836699
dig 994058
dig 994067
dig 1016031
dig 291212
dig 291215
open 291215
dig 291207
dig 291253
dig 994060
dig 1040758
dig 868142
dig 505067
open 836713
open 724572
dig 910810
dig 134954
dig 724570
dig 724569
open 724570
dig 299111
open 210956
dig 828898
dig 593252
open 593252
dig 210970
dig 210994
dig 494881
dig 227740
dig 227745
dig 724561
dig 240431
dig 299114
dig 593219
open 593219
dig 593221
dig 174742
dig 174733
dig 240419
open 240419
dig 240436
open 831309
dig 273942
dig 313103
dig 240405
dig 240398
dig 240425
dig 240442
dig 313110
dig 494848
dig 243068
dig 243036
open 243036
open 240436
dig 240400
dig 240437
dig 240428
dig 304477
open 304477
dig 304491
dig 1022174
dig 1022175
open 292299
dig 292300
open 1022174
dig 292245
dig 52133
dig 52109
dig 52128
dig 539515
open 304491
open 539490
dig 866722
dig 939609
dig 448621
dig 414427
dig 451484
dig 451483
dig 451482
dig 451473
dig 304508
dig 304503
dig 920798
dig 304451
dig 304511
dig 865339
dig 865331
dig 292263
open 921658
dig 628701
open 865316
dig 628708
open 628708
dig 179576
dig 179578
open 17246
open 800606
dig 800595
dig 17363
dig 17392
dig 936988
dig 826865
dig 826851
open 451483
dig 826844
open 921657
open 826844
dig 921627
dig 826845
dig 921622
dig 826853
dig 921641
dig 826816
dig 692021
dig 826817
dig 826818
dig 826819
dig 826820
open 291242
open 291234
dig 451479
dig 451509
dig 451464
dig 967787
dig 967788
dig 967796
dig 826821
open 558429
open 451473
dig 22566
dig 558419
dig 702055
open 702061
dig 544913
open 22567
open 481441
open 562332
dig 544902
dig 359005
dig 1025223
open 1025223
open 1040844
open 102756
dig 909918
dig 909931
dig 909924
dig 341964
open 341964
dig 600557
open 600557
dig 600558
dig 925851
dig 925858
dig 909915
dig 291248
open 291248
dig 291232
open 291232
dig 291202
dig 291245
dig 873204
dig 873181
open 873181
dig 873157
open 873157
open 42973
open 498595
open 592674
open 932791
open 932773
open 932761
dig 226730
open 1048223
open 1048253
open 1048220
dig 1028802
dig 531052
open 954796
dig 1028832
open 802468
open 802466
dig 531053
open 802439
open 529930
open 853758
open 853756
open 853747
open 853752
open 214361
open 226730
dig 226723
open 214376
open 850863
open 850847
open 850831
open 850832
open 690007
open 1017545
dig 648225
open 1017536
open 451479
open 770087
dig 991118
open 586868
dig 451518
dig 746362
dig 518861
dig 518862
open 518861
dig 833101
dig 833103
dig 226707
dig 226750
dig 226742
dig 967757
dig 967795
dig 967804
dig 226698
open 226698
dig 898313
dig 898307
dig 898346
dig 108474
dig 108466
dig 108458
dig 1028833
dig 1028844
dig 189108
dig 586834
open 441499
dig 279116
open 958208
open 279116
dig 863475
dig 863466
dig 863441
dig 863426
dig 863439
open 863475
open 863466
open 863441
dig 279114
open 863426
dig 1006612
open 863439
dig 550933
open 279114
dig 177451
dig 351750
open 967795
dig 98917
dig 351748
dig 351756
open 351756
dig 120261
dig 803143
open 98917
dig 803173
open 803173
dig 803174
dig 289106
dig 289099
dig 351772
dig 676269
dig 83411
open 209853
open 209836
open 209830
open 209822
open 289099
open 209891
dig 209874
dig 209859
dig 209860
dig 209887
dig 209917
dig 615097
dig 879444
open 879444
dig 615069
dig 615075
dig 615055
dig 98910
dig 647347
dig 387109
dig 387124
open 833117
dig 869485
dig 869477
open 869477
dig 869465
dig 996393
dig 996392
dig 294003
open 294003
dig 580604
dig 335636
dig 335657
dig 580596
open 580596
dig 869483
dig 869471
dig 580605
open 580605
dig 258614
open 258614
open 682077
dig 682098
dig 30510
dig 907420
open 52260
dig 208348
open 208348
open 52258
dig 811940
dig 811925
dig 208340
open 811925
dig 52252
dig 52253
dig 264931
dig 264920
open 436583
dig 436596
dig 264921
dig 760037
open 258635
open 760037
dig 967781
dig 1013978
dig 258580
dig 258565
dig 760045
dig 1013976
open 1013978
dig 1013964
dig 1013962
open 760061
dig 760053
dig 1030903
dig 1030910
dig 1030909
dig 258590
dig 869453
dig 258603
dig 869501
dig 869487
dig 1030911
dig 258632
dig 258673
open 264921
dig 264941
dig 264949
dig 293989
dig 187421
open 187421
dig 187432
dig 256609
open 256609
dig 1030908
open 6407
open 636529
dig 1028387
open 472638
open 472622
open 290507
open 472620
dig 290506
open 659894
open 424427
open 424426
open 20524
open 20530
open 362385
open 362408
open 142332
dig 142325
open 754368
open 323285
open 675007
open 674991
open 202103
open 202050
open 168598
open 785380
open 326831
open 326837
open 326802
open 326818
open 326817
open 326801
dig 142371
dig 142372
dig 545460
dig 142380
open 687673
open 687660
open 431063
open 491602
dig 545434
open 599795
open 599794
open 599793
open 599768
dig 1030907
dig 142373
open 1030887
open 907757
dig 1011354
open 727851
open 727835
open 986803
open 986789
open 822319
open 822317
open 822323
open 822322
open 3628
dig 147605
open 3601
open 749815
open 31598
open 31573
open 31588
open 31579
dig 1011317
open 1011294
open 270731
open 368498
open 363634
open 749838
open 749837
open 61243
open 61228
open 61212
open 61210
open 506954
open 506946
open 113967
open 450604
open 109100
open 359906
open 359914
open 359907
open 359918
open 359908
open 878030
open 878073
open 142371
open 142372
open 142380
open 727872
open 727875
open 727901
open 727910
open 727930
dig 1006876
open 727906
open 1006876
open 727898
open 423149
open 423136
open 226925
open 1030908
open 642766
open 642796
open 642771
open 642761
dig 440049
open 51381
dig 20667
dig 20659
dig 20660
open 635132
open 635086
dig 544295
dig 20661
dig 460363
dig 460380
open 460363
dig 384730
open 384730
dig 460373
dig 460377
dig 460362
dig 384766
dig 156266
open 156266
dig 384758
open 812275
dig 336044
dig 812243
dig 384756
dig 293964
dig 293966
dig 544457
dig 716123
dig 716117
dig 544484
open 268051
open 645353
open 645351
dig 268069
dig 645365
dig 268061
dig 645354
dig 616088
dig 616089
dig 1023076
dig 863468
dig 367663
dig 863455
dig 194685
dig 194684
dig 194633
dig 871512
dig 871550
dig 194657
dig 194634
dig 194629
dig 194597
dig 863440
dig 927590
open 927590
open 863440
dig 55789
dig 995036
dig 863456
open 863456
dig 863470
dig 927595
dig 173115
dig 646116
dig 646115
dig 3110
dig 646107
dig 3117
dig 299
open 3117
open 307186
dig 995049
open 307195
dig 791068
dig 927573
dig 927606
open 635110
dig 791210
dig 846636
open 635098
open 635089
open 635075
open 814014
open 813999
open 813983
open 813966
open 813988
open 813986
open 814001
open 813992
dig 307140
dig 791204
dig 307162
dig 857646
dig 307182
open 348773
dig 307180
dig 863484
dig 791212
open 791204
dig 791203
dig 791197
dig 568711
dig 568712
open 1028379
dig 863478
dig 595943
dig 178687
open 178661
dig 450426
dig 798547
dig 798537
dig 798544
dig 798528
dig 798549
dig 16737
dig 798548
dig 798540
dig 798541
dig 798533
dig 798534
dig 798542
dig 798550
open 16712
open 178687
dig 149654
dig 798558
dig 767114
dig 156234
dig 178652
dig 260894
dig 156285
dig 156238
dig 156250
dig 791267
dig 550
dig 384099
dig 458516
open 874583
dig 384086
open 874795
open 156250
open 874778
open 874852
dig 156279
dig 251619
dig 251639
dig 251633
open 251633
dig 384078
dig 178635
dig 178645
dig 384088
dig 53629
dig 53628
dig 299887
dig 53620
dig 53612
dig 53604
dig 53605
dig 53606
open 53620
open 53612
dig 172109
dig 45596
open 384766
open 97138
dig 840444
open 290
dig 788381
open 602261
dig 479532
open 874855
open 874832
dig 874857
open 874857
dig 874838
open 874838
dig 874845
dig 874841
dig 874850
dig 874851
dig 874843
dig 874842
dig 874834
open 97132
dig 602290
dig 602258
dig 602253
dig 558733
dig 850277
open 307162
dig 850268
dig 850267
open 307140
dig 850275
open 20064
dig 433293
open 20068
open 20077
open 20070
open 20062
dig 260901
open 260901
dig 98989
open 859301
dig 277220
dig 277236
dig 476
open 476
dig 459
dig 813853
dig 813860
open 98993
open 366788
dig 426285
dig 426261
open 426261
dig 426259
open 426259
open 736371
open 736357
open 47660
open 10925
dig 64041
open 47658
open 64041
open 987079
dig 47644
open 987076
dig 47635
open 987108
open 987132
dig 47634
open 987114
dig 47642
open 314890
open 307196
open 307185
open 966930
open 966921
open 964266
dig 47622
open 763297
open 644190
open 644188
dig 307172
dig 307177
dig 307145
dig 307165
dig 307151
dig 450381
dig 307190
dig 307199
open 128108
dig 307179
dig 450388
open 1244
dig 450390
dig 450397
dig 307168
dig 450398
dig 450399
dig 450375
dig 307154
open 307151
open 307165
open 469145
open 307168
open 59486
open 59474
open 706711
open 706710
open 706742
open 706741
open 706709
open 706724
open 706707
open 523628
open 364158
open 364157
open 266366
open 266348
open 943212
open 266314
open 943192
open 943197
open 943185
open 943211
dig 699366
open 356125
dig 845124
open 699366
dig 845143
open 255720
open 255712
dig 845136
open 835110
dig 699355
open 835116
dig 845139
open 835098
dig 845178
dig 1019698
open 1019698
dig 845159
dig 565275
dig 565276
dig 565292
open 565275
dig 925484
open 326555
dig 925485
dig 874723
dig 925477
dig 874722
open 874723
dig 925468
dig 326563
dig 876699
dig 876700
dig 876708
dig 876692
open 874018
dig 595566
dig 876707
open 876709
dig 595548
open 873228
open 876707
open 873242
open 876700
open 595548
open 876692
open 876691
dig 1019697
dig 699349
dig 699337
dig 199480
dig 1019700
dig 1019691
dig 199454
dig 22891
open 22891
dig 853124
dig 1019682
dig 270095
open 853159
dig 270094
dig 270093
dig 270092
dig 1019690
dig 22883
dig 1019701
dig 1033452
dig 157942
dig 595534
dig 546292
dig 699348
open 563128
dig 563075
dig 111122
open 251739
dig 1019692
dig 251747
dig 742210
open 742210
dig 111130
dig 753059
open 753059
open 111130
dig 36771
dig 36756
dig 36766
dig 925016
dig 925013
dig 925034
dig 925028
dig 663137
dig 532224
dig 532233
dig 532242
dig 532251
open 532224
dig 952336
dig 270091
dig 270090
dig 270089
dig 270080
dig 886793
open 886793
dig 251754
dig 532260
dig 765781
dig 87556
open 87556
dig 251756
dig 765820
dig 532269
dig 22885
open 465420
open 465456
dig 850844
dig 850842
dig 850836
dig 850867
dig 862442
dig 465514
dig 465506
dig 472995
dig 465503
dig 465496
dig 465526
open 472995
dig 465516
dig 465521
dig 465491
dig 465508
dig 465523
dig 265475
open 265475
dig 971407
dig 472998
dig 426257
dig 473005
open 465508
open 465526
dig 974339
open 465506
open 974339
dig 621956
dig 974347
dig 938833
dig 275328
dig 343250
dig 343244
open 343244
open 398089
dig 343284
dig 398083
dig 275337
dig 925494
open 275337
open 465493
open 465708
open 465690
open 465706
dig 159181
open 1048058
dig 265485
dig 1048060
dig 598772
dig 299044
open 598772
dig 265524
dig 575285
open 575285
open 123297
dig 218195
dig 290499
open 290499
dig 654225
dig 654218
dig 218194
dig 1048061
dig 612255
dig 612287
open 1048006
dig 896337
dig 896338
open 896337
dig 651200
open 23635
open 651200
dig 23652
dig 651201
dig 651202
dig 651203
dig 651204
dig 575282
dig 651205
dig 651206
dig 263283
dig 1048053
dig 1048062
dig 1048050
dig 485875
dig 522029
open 485875
open 522029
dig 1048048
dig 986005
open 986005
dig 68403
dig 853101
open 465703
open 465675
open 194597
dig 81568
dig 194598
open 81568
dig 853100
open 853100
dig 47651
dig 201381
dig 81569
dig 201378
dig 951627
dig 194606
open 201367
open 951627
dig 590545
dig 590533
open 813393
dig 853110
dig 853118
dig 705565
dig 568181
dig 705563
dig 226394
open 577317
dig 951634
dig 951635
dig 899865
open 899865
dig 951626
dig 194613
dig 194605
dig 194604
dig 659494
dig 853088
dig 72322
dig 72323
dig 899899
open 271198
open 853118
open 271169
dig 853080
dig 659485
dig 535278
dig 535285
dig 504758
dig 169063
dig 853098
dig 853091
dig 154163
dig 154146
dig 154112
dig 884707
open 884707
dig 577315
dig 884708
dig 577307
dig 577306
dig 169075
dig 169057
dig 169044
dig 884700
dig 169046
dig 169078
dig 458539
open 458539
dig 640083
dig 194612
open 640083
dig 271182
open 575282
dig 504717
open 504717
dig 271200
dig 504708
open 263262
dig 504729
open 263252
dig 263286
open 658315
dig 263242
dig 263244
dig 640092
open 263244
dig 776545
dig 658338
dig 776546
dig 263274
dig 221940
open 194598
dig 263277
open 263277
dig 194590
dig 263292
open 263292
open 481508
dig 810035
dig 237490
dig 575277
dig 810033
dig 237481
open 237481
dig 575244
dig 575270
dig 458540
dig 575265
dig 575279
dig 263279
dig 263265
dig 263267
dig 835460
dig 3716
dig 263294
open 835460
dig 263280
dig 263281
dig 263282
open 3716
dig 481531
dig 481491
dig 481480
dig 3724
open 575265
dig 647746
dig 575259
dig 575261
dig 237467
dig 958786
dig 647784
open 237467
dig 835483
open 263265
dig 221797
dig 109994
dig 110002
dig 277361
open 277361
dig 481525
open 925484
open 971405
dig 1047190
dig 46803
open 46803
dig 855874
dig 422004
open 855874
dig 277362
dig 277354
open 277362
dig 458548
dig 855873
dig 195340
dig 458522
dig 458545
open 195339
dig 46811
dig 251628
open 22562
dig 46812
dig 251620
dig 46820
dig 454732
open 454732
open 189108
dig 416468
dig 481511
dig 855876
dig 331429
open 331429
dig 458553
dig 46828
dig 472972
dig 472990
dig 472999
dig 9310
dig 46836
dig 46844
dig 855877
open 9382
dig 89491
open 89491
dig 855931
dig 473003
dig 855932
dig 473002
dig 473019
dig 152746
dig 473018
dig 152755
dig 46873
dig 503141
dig 503149
dig 766323
dig 766315
dig 712781
open 447148
dig 855890
dig 187276
dig 187275
dig 244876
dig 503148
dig 503156
dig 89490
open 503156
dig 503151
dig 468523
dig 503127
open 89490
dig 288721
open 468523
open 270083
dig 1010291
open 1010291
dig 1010292
open 263281
dig 446052
open 319749
dig 331418
dig 331407
dig 908181
dig 331443
dig 263251
dig 263254
dig 331446
open 270085
dig 924452
dig 270088
dig 924444
open 1010285
dig 924443
open 288721
dig 508397
dig 242518
dig 155166
dig 508405
dig 508394
dig 155182
dig 1010284
dig 140691
open 140691
dig 502597
dig 206
open 205
dig 395721
dig 242545
open 458540
dig 319771
open 810012
open 395721
dig 319781
dig 242521
dig 319786
open 242521
dig 319762
dig 319746
dig 319755
dig 319763
dig 458532
dig 319764
dig 319765
dig 319773
dig 243493
dig 319772
dig 185442
open 185442
dig 395749
dig 396258
dig 808754
dig 860287
open 1047564
dig 465818
dig 465836
dig 465822
dig 465833
open 395749
dig 465846
dig 465843
dig 395739
dig 395723
dig 395753
dig 616861
dig 395755
dig 541058
dig 541066
open 541066
dig 455149
open 757643
dig 757645
dig 291064
dig 288738
dig 502643
dig 291061
open 291061
dig 908741
dig 384
dig 82368
dig 665867
dig 757671
dig 385
open 665867
dig 386
dig 908749
dig 387
dig 665882
dig 617123
dig 231
dig 541077
dig 908740
open 908740
open 757671
dig 541102
open 541102
dig 541097
dig 541099
dig 757666
open 395739
dig 395737
dig 395743
dig 541093
dig 395734
dig 226946
dig 847246
dig 34195
open 847246
dig 278581
dig 278580
dig 278572
dig 27036
dig 842177
dig 842185
dig 605068
open 842185
dig 621221
dig 203940
open 203940
dig 757635
dig 757668
dig 757647
dig 842193
dig 881041
dig 842194
dig 842202
dig 203918
open 777377
dig 777434
dig 777422
dig 881002
dig 833834
open 808757
dig 295182
dig 973347
dig 973369
open 295182
open 480170
dig 295177
dig 295178
dig 605094
dig 780138
open 780118
dig 295190
dig 88651
open 88651
dig 295181
dig 88661
dig 833827
dig 295222
dig 480160
dig 780105
dig 295217
dig 834861
dig 78071
dig 980585
dig 808727
dig 808737
open 980585
dig 808717
dig 1033251
dig 1033242
dig 1033261
dig 1033268
open 1033268
open 808754
dig 1033266
dig 295206
dig 808734
dig 295201
dig 808720
dig 780148
open 502153
open 502162
dig 954661
dig 816039
open 757668
dig 860260
dig 757682
open 860260
dig 757656
dig 799325
dig 757686
dig 864743
open 864743
dig 799339
dig 197228
open 231
dig 670306
dig 864741
dig 918932
dig 799322
dig 831212
open 831212
open 799325
dig 918940
dig 918938
dig 918941
dig 697411
open 364596
dig 994886
open 994886
dig 94309
dig 214
open 197228
dig 864718
dig 864713
dig 864755
dig 220467
open 220467
dig 220475
dig 336779
open 336779
dig 618221
dig 835501
open 94370
dig 861156
dig 3886
dig 153837
open 153837
dig 748397
dig 3885
dig 305567
dig 305572
open 3885
open 888541
dig 994894
open 994894
dig 4163
dig 994902
open 4163
dig 888550
dig 994901
open 385
open 864741
dig 864766
dig 864754
dig 864705
dig 864767
dig 864761
dig 864736
dig 864749
dig 677381
dig 893851
dig 634212
dig 634091
dig 488716
open 952327
dig 634077
dig 634103
dig 748396
dig 188923
open 748396
open 188923
dig 188924
dig 188917
dig 422300
dig 422313
dig 422308
dig 422310
dig 422286
dig 422317
dig 188922
dig 422305
dig 188914
dig 422285
dig 422291
dig 774566
dig 604643
open 614261
dig 945124
dig 945117
dig 3732
dig 814964
dig 3740
dig 3748
dig 568347
open 3724
dig 405812
dig 774564
open 446018
dig 205493
dig 98628
dig 568346
dig 568338
dig 187061
dig 774570
open 814964
open 568346
dig 182202
dig 347924
open 347924
dig 347917
dig 347908
dig 347916
open 347916
dig 347925
dig 347934
dig 814948
dig 1042920
dig 814966
dig 501162
dig 814942
open 501162
open 891042
open 1041587
dig 390111
dig 117933
dig 958261
dig 264782
open 958261
dig 117899
open 117899
dig 958246
dig 448172
dig 182204
open 182204
dig 182194
dig 42463
dig 264781
dig 264780
dig 264775
dig 399323
dig 117942
open 813376
dig 958242
open 117942
dig 813400
dig 958249
dig 870093
open 870093
dig 552007
open 552007
dig 870099
dig 813392
dig 502949
dig 999314
dig 999309
dig 999389
dig 502953
dig 502932
dig 502927
dig 999397
dig 114414
dig 347933
dig 347913
open 114414
dig 870108
dig 870109
dig 502971
dig 502920
dig 754789
dig 502965
dig 754781
dig 502959
open 754781
dig 870101
open 870109
open 937172
dig 870116
dig 363218
dig 642939
open 363218
dig 363243
dig 910835
open 910835
dig 754778
dig 910834
open 754778
dig 100267
dig 363222
dig 185316
open 185316
dig 487851
open 487851
dig 970548
open 642939
open 970548
dig 970542
dig 1035394
dig 100252
dig 224251
dig 471326
dig 471334
open 224251
dig 222739
open 471334
dig 222747
dig 222756
open 170207
dig 222783
dig 222774
dig 222781
dig 170226
open 744540
dig 744549
open 222756
open 943427
open 57820
dig 471308
dig 471339
dig 471322
dig 810833
dig 471342
dig 170229
dig 170220
dig 810825
open 810825
dig 471310
dig 471298
dig 471296
dig 203522
open 112677
dig 162438
dig 162436
dig 162437
dig 844
dig 203530
dig 471353
dig 810817
dig 399906
dig 399884
dig 399910
dig 399916
dig 399921
dig 1033366
dig 399904
open 399904
open 399916
dig 399899
dig 814956
open 1033381
dig 997917
dig 185320
open 185320
dig 907236
dig 112668
dig 185315
dig 185308
dig 112675
dig 356828
dig 456366
open 907236
dig 356837
open 456366
dig 997909
dig 185317
dig 185309
dig 112683
dig 399907
dig 185301
dig 112682
dig 185300
open 356837
dig 203537
dig 112692
open 623716
dig 112694
open 112692
open 20667
dig 112674
open 356828
dig 782932
dig 782930
dig 456353
dig 1035702
dig 850017
dig 850024
dig 850033
dig 850028
