e73f1ece5087b8a5ae33998952202202889b88c75a5b0236e6fa67848fdce656
salt 16809be5379d54065cc81b8dc59d1032
dig 6592
open 933036
open 933004
open 933014
open 933020
open 933002
open 933017
open 933034
open 933051
dig 932992
open 996589
dig 933048
open 933048
open 932992
dig 696206
dig 696195
dig 696236
dig 696201
dig 933053
dig 933035
dig 534249
dig 933011
dig 933025
dig 933049
dig 534258
dig 932997
dig 534253
dig 932998
dig 534244
dig 932999
dig 933023
dig 534228
dig 933039
dig 534235
dig 933052
dig 933027
dig 933010
dig 933026
dig 534242
dig 245351
dig 608765
dig 331427
dig 70242
dig 670228
dig 357353
dig 632422
dig 632414
dig 632430
dig 632438
dig 632446
dig 632447
dig 150371
dig 150386
open 150371
open 150386
dig 605247
dig 370338
dig 996593
dig 996573
dig 671573
dig 671563
dig 168676
dig 563694
dig 563686
dig 563687
dig 93725
open 93725
dig 865325
dig 1048497
dig 1048498
dig 1048499
open 635813
open 1014107
dig 88
dig 96
dig 112
dig 1047629
open 96
open 235244
open 235229
dig 900142
open 900142
dig 900148
dig 900137
dig 900122
dig 900115
dig 900107
dig 900106
dig 900105
dig 900136
open 802276
open 181861
dig 900108
open 596527
open 596484
dig 596485
open 596489
dig 531423
dig 277245
dig 277229
dig 277213
dig 277202
dig 40893
dig 40892
dig 40895
dig 277217
open 1009604
open 1009603
open 1009602
open 1009601
dig 881877
dig 881885
open 1009637
dig 93717
dig 93715
dig 890388
dig 93708
dig 93706
dig 93722
dig 938694
dig 174696
open 93722
dig 844137
dig 844115
dig 439837
dig 482947
dig 482954
open 869341
dig 482946
dig 482965
dig 482964
dig 482955
dig 654676
dig 103898
dig 869383
dig 103907
dig 22568
open 22568
dig 797668
dig 797676
dig 797669
dig 797677
dig 797670
dig 797678
dig 797684
dig 797685
dig 744045
dig 439835
dig 439834
dig 323205
open 323254
dig 439858
dig 307493
dig 695781
dig 695764
dig 960196
dig 960204
dig 204037
dig 378096
dig 762100
dig 762061
dig 762063
dig 762050
dig 762104
open 762100
open 762063
open 762050
dig 204050
dig 1048242
dig 762278
open 762278
dig 204043
dig 1047824
open 762366
dig 204073
dig 423026
dig 423009
dig 423024
dig 423016
dig 422978
open 423016
open 423009
open 422988
open 422994
dig 1047485
dig 323136
dig 1047477
open 1048352
dig 1048377
dig 598754
dig 598763
dig 598746
dig 598738
dig 598730
open 598730
open 598738
open 598746
open 598763
dig 598745
open 375384
dig 439828
dig 439829
dig 439827
dig 439826
dig 1005402
dig 130594
dig 506454
dig 1048382
dig 450283
open 49714
dig 450275
dig 564125
dig 5456
dig 5448
open 5448
dig 534246
dig 534230
dig 3145
dig 3138
dig 3147
dig 3140
dig 3149
dig 3158
open 3158
open 3149
open 3140
dig 91907
dig 91908
dig 881007
dig 461146
dig 461132
dig 564131
open 564131
dig 141842
dig 44443
open 44443
dig 286746
dig 286738
dig 171579
dig 709437
open 378084
dig 58815
dig 58795
dig 58813
dig 58812
dig 58778
dig 58809
dig 58807
dig 58761
dig 58802
dig 58799
dig 58798
dig 58765
dig 58796
dig 58810
dig 58773
dig 58808
dig 58785
dig 58783
dig 58770
dig 58806
dig 58780
dig 58779
dig 58777
dig 58805
dig 58771
dig 58804
dig 58767
dig 58775
dig 58776
dig 58801
dig 58800
dig 58754
dig 58756
dig 58781
dig 58752
dig 58814
dig 58782
dig 58811
dig 58757
dig 58760
dig 58758
dig 58791
dig 58788
dig 58774
dig 58794
dig 58793
dig 58792
dig 58762
dig 58763
dig 58768
dig 58790
dig 58789
dig 58755
dig 58772
dig 58803
dig 58769
dig 58797
dig 58787
dig 58753
dig 58786
dig 58759
dig 58784
dig 58764
dig 58766
open 58766
open 58774
open 58784
open 58759
open 58767
open 58787
open 58769
open 58799
open 58790
open 58792
open 58810
open 58753
open 58779
open 58797
open 58754
open 58770
open 58803
open 58776
open 58775
open 58804
open 58772
open 58806
open 58805
open 58771
open 58813
open 58778
open 58801
open 58815
open 58764
open 58800
open 58786
open 58802
open 58760
open 58782
open 58777
open 58788
open 58791
open 58758
open 58798
open 58765
open 58785
open 58811
open 58789
open 58783
open 58793
open 58795
open 58761
open 58756
open 58773
dig 430169
open 58744
open 58745
open 58746
open 58748
open 58749
dig 833565
dig 890229
dig 833582
dig 833598
dig 241115
dig 241103
dig 833081
dig 833082
dig 833083
dig 862796
dig 833085
dig 833086
open 862798
dig 862806
open 620523
dig 620529
dig 965693
open 965693
dig 775597
open 775597
dig 950355
open 950355
dig 960212
dig 570340
dig 950364
dig 166620
open 87524
dig 859556
dig 321851
dig 87539
dig 1039932
dig 385788
dig 385782
dig 385774
dig 901374
open 901374
dig 901314
open 901314
dig 901319
open 901319
dig 901340
open 570340
dig 901315
open 901315
dig 410459
dig 901318
open 901318
dig 950363
dig 950357
dig 950353
dig 570355
dig 410484
dig 577235
open 275693
dig 275677
dig 275669
dig 275668
dig 275667
dig 275662
dig 430185
dig 1039894
dig 117111
dig 117086
open 117086
open 1037680
dig 697490
dig 117093
dig 117091
dig 117096
dig 384666
dig 384668
open 384668
dig 117100
dig 269749
dig 745453
dig 92571
open 902891
dig 385740
dig 343659
dig 343658
open 343668
dig 117107
dig 117105
dig 117075
dig 385766
dig 385758
dig 385757
open 815077
dig 447596
dig 447600
dig 859564
dig 627540
open 448693
open 448662
dig 92578
dig 92580
open 92580
dig 92564
open 92564
dig 92573
dig 92565
dig 965669
dig 92572
dig 795206
dig 92579
dig 627551
dig 103371
dig 965692
dig 965684
dig 577258
dig 577257
dig 577230
open 864417
open 864428
dig 1047510
open 864439
dig 1047666
open 864413
dig 103372
open 798428
dig 149593
open 149629
dig 149627
dig 149628
dig 882955
open 882955
dig 1043748
dig 198163
open 684607
dig 198157
dig 385764
dig 374739
dig 58739
dig 374730
dig 58740
dig 374731
dig 58732
dig 374747
dig 374746
open 58740
open 58732
dig 58741
open 374731
dig 374740
dig 110181
dig 1903
dig 299484
dig 627539
dig 786609
dig 627555
dig 627563
dig 609313
open 832783
dig 592415
open 592415
open 577257
dig 592407
dig 592399
dig 592391
dig 577236
dig 727667
open 996593
dig 577253
dig 48155
dig 577249
dig 577247
dig 577234
dig 430411
dig 430428
dig 577277
dig 430418
dig 430444
dig 430435
dig 430427
dig 430419
dig 430413
open 430413
open 430435
open 430444
open 430419
open 430411
dig 83886
open 321851
dig 430436
open 430436
dig 344044
open 149628
dig 149622
dig 149630
dig 149621
dig 149619
dig 149620
dig 149618
open 299492
dig 947851
dig 149604
dig 149612
dig 650828
dig 993563
dig 149611
dig 149610
dig 732232
open 732232
dig 206309
dig 206330
dig 206331
dig 206312
dig 859746
dig 627571
dig 627561
dig 78571
dig 78574
dig 684599
dig 78535
dig 78587
dig 430149
dig 570365
dig 732251
open 1457
open 1451
open 1455
dig 236794
open 1442
dig 106158
open 1446
dig 852346
dig 852349
dig 570356
dig 130418
dig 130400
dig 130386
dig 130378
dig 61048
dig 768583
dig 397557
dig 768620
open 768620
dig 236767
open 236767
dig 497376
dig 497396
dig 497405
dig 497406
dig 497407
dig 497397
open 497376
open 497397
open 497405
open 497406
open 497407
open 126
open 125
open 118
open 116
open 114
open 497554
dig 497572
open 497572
dig 71
dig 127
dig 67
open 497898
dig 321854
open 92565
open 92573
dig 366867
dig 206291
open 149627
dig 366876
dig 489132
dig 252637
dig 252671
dig 792449
dig 792450
dig 655687
dig 655739
dig 130412
dig 367443
open 367452
open 951396
dig 768579
dig 768585
dig 49670
open 49670
dig 1048330
open 1048330
open 1048323
dig 1048331
open 1048331
dig 1048320
open 1048320
dig 1048354
open 1048354
dig 1048362
dig 998692
open 998692
dig 392866
dig 392852
dig 555228
dig 392845
dig 392869
dig 392843
dig 392848
dig 555219
open 392869
dig 555211
open 392843
open 392849
open 555219
open 392878
open 392894
dig 981580
dig 1043733
open 1043733
dig 664888
open 664888
dig 326502
open 206309
dig 193298
dig 640128
dig 640135
open 640128
open 640135
dig 664881
dig 640184
open 640184
dig 640191
dig 440665
dig 640164
open 640193
dig 191690
open 640207
open 440665
open 130412
dig 652372
dig 464539
open 464539
dig 480917
dig 472511
dig 655680
dig 472503
dig 472502
dig 852766
dig 921693
dig 206276
open 792448
open 530774
dig 921694
dig 1048500
dig 1048501
dig 1048494
dig 1048487
dig 1048492
dig 452172
open 452172
open 206276
dig 206311
dig 206296
dig 947844
open 1048567
dig 947853
dig 947846
dig 947855
open 1048560
dig 650819
dig 650826
dig 764099
open 1048519
dig 650817
dig 650824
open 1048512
open 1048573
dig 90919
dig 664882
dig 664874
dig 522508
dig 522555
dig 664877
dig 522511
dig 522504
dig 522540
dig 536694
dig 530806
open 536694
dig 650405
dig 650411
dig 650398
open 103380
dig 53332
open 53332
dig 53340
open 53340
dig 53334
open 53334
dig 53358
open 53358
dig 652405
dig 53374
open 53374
open 295459
dig 295483
dig 664880
dig 664873
dig 664867
dig 664876
dig 664875
open 89993
dig 408008
dig 408016
dig 408024
dig 408032
dig 653820
open 653820
dig 439920
open 529059
dig 813636
dig 187818
dig 187825
open 187825
open 187819
open 187829
dig 187790
open 127191
open 187790
open 187818
dig 127205
dig 632391
dig 632399
dig 632407
dig 632415
dig 632423
dig 632398
dig 632406
dig 632437
dig 632442
dig 632426
dig 771001
dig 770985
open 771001
dig 957020
open 770962
dig 245345
dig 632431
dig 109932
dig 902899
dig 400800
dig 358738
dig 752395
open 752395
dig 664866
dig 725067
dig 578190
dig 878034
dig 878038
dig 725101
dig 578239
dig 212323
dig 847285
dig 826718
open 826718
open 529060
dig 529061
dig 529063
dig 529048
dig 529040
dig 529064
dig 529065
dig 590779
open 590779
dig 466132
open 466132
dig 268781
dig 402338
dig 466133
open 400800
dig 666622
open 840084
open 840085
open 840102
open 840095
open 840126
dig 840070
dig 840075
dig 840064
open 290655
dig 840086
dig 840076
dig 666588
dig 840087
dig 840096
dig 840068
open 840113
dig 147975
dig 925506
open 925506
dig 521692
open 521692
dig 423560
dig 423568
open 903195
dig 754013
open 725101
dig 877348
dig 786234
open 786234
open 754013
dig 1048386
dig 1048387
dig 1048388
dig 1048389
dig 1048390
dig 782161
dig 782191
dig 782168
dig 782167
open 782203
open 782161
open 782191
open 1048192
dig 343437
dig 343453
dig 343459
dig 343465
dig 343484
open 343453
open 343459
open 343465
open 343484
open 343378
dig 786226
dig 63477
dig 234304
dig 234312
dig 271963
dig 839239
dig 271981
dig 271950
dig 786225
dig 786218
open 915755
dig 194781
dig 194771
dig 1015901
dig 1015905
open 1015901
dig 1037382
dig 1037383
dig 284844
dig 284843
dig 284836
dig 284835
dig 284827
dig 284828
dig 284854
dig 902887
dig 314565
open 1037398
dig 84398
dig 121853
dig 121854
dig 121855
dig 121847
open 121853
open 121854
open 121855
open 121847
dig 1011486
dig 1011494
dig 284814
dig 284819
dig 183907
dig 183897
dig 453925
open 453925
dig 424612
open 424612
dig 3775
dig 3769
dig 3749
dig 3772
dig 3756
dig 419628
dig 952321
open 952321
dig 917954
open 917954
dig 504252
dig 745572
open 245400
dig 492276
dig 492267
open 504252
dig 492258
dig 492249
dig 492240
dig 224224
open 1033900
dig 825052
dig 701564
dig 701547
dig 701555
dig 701546
dig 1023217
dig 1023216
dig 435556
dig 435532
dig 453926
open 453926
dig 453934
dig 453942
dig 453941
dig 453940
dig 362668
open 362668
dig 945252
dig 311323
dig 311331
dig 908834
dig 311339
dig 311315
dig 908836
dig 311340
open 311323
open 311331
dig 1047408
open 311339
dig 658046
open 311340
dig 107812
open 311348
dig 162729
open 107812
dig 388855
dig 323349
open 908836
dig 908845
dig 183360
dig 183368
dig 183376
dig 183361
dig 183362
dig 613011
dig 792443
dig 792428
dig 792437
dig 263135
dig 792430
dig 792423
dig 167956
dig 762426
open 637412
dig 384154
open 384154
dig 132578
dig 132579
open 323349
dig 592371
dig 592366
dig 592355
dig 949485
dig 592341
dig 592334
dig 592333
dig 592332
dig 592335
open 592371
open 592355
open 592341
open 592333
open 592335
dig 271261
dig 697957
dig 697965
dig 697973
dig 697981
dig 697974
dig 271259
dig 592336
dig 813139
dig 110361
dig 110363
open 574493
dig 345600
open 345644
open 569068
dig 130788
dig 569066
dig 569074
open 130788
dig 569082
dig 647927
dig 647909
dig 647916
dig 647930
dig 647904
dig 613005
dig 613053
dig 613041
dig 613009
dig 612993
dig 613030
dig 613046
dig 647873
open 647908
open 647930
open 647927
dig 1047832
open 647909
dig 156892
dig 130804
dig 130782
dig 130763
dig 900644
dig 900632
open 893540
dig 43486
dig 569051
dig 569044
dig 569053
open 924996
dig 647989
dig 612651
dig 110364
dig 110356
dig 110338
dig 736875
dig 736885
dig 1003
dig 110365
dig 12706
dig 323372
dig 681206
dig 1002065
dig 709612
open 709612
open 133850
open 130782
dig 130785
dig 453747
dig 381396
open 381396
dig 181733
dig 700652
dig 700629
dig 348316
dig 1001694
dig 700645
dig 156900
dig 156908
dig 156916
dig 110995
dig 156884
dig 947303
dig 919819
dig 694372
open 694372
dig 694379
dig 433252
dig 124835
open 124835
dig 459511
dig 729334
dig 919818
dig 919809
open 919809
dig 443301
dig 819755
dig 729325
open 729325
dig 68964
open 68964
open 54580
dig 68973
dig 311325
dig 311318
dig 348314
dig 531883
open 531883
dig 633083
open 126244
dig 893732
open 68973
dig 893724
dig 124837
dig 819267
open 819267
dig 370623
dig 370614
dig 863420
dig 849315
dig 531841
open 1046728
dig 1046730
dig 1046723
dig 1046746
dig 1046763
dig 1046761
open 384984
open 171147
dig 229837
dig 229835
dig 852123
open 171912
dig 171913
open 171913
dig 171905
open 171905
dig 171904
dig 852131
open 171904
dig 171906
open 171906
dig 171914
open 171914
dig 171920
open 171920
dig 171921
open 171921
open 852131
dig 171922
dig 171928
open 171928
dig 605340
dig 299300
dig 943188
dig 943212
dig 44258
dig 44244
dig 124826
dig 124836
dig 124838
dig 713794
dig 713792
dig 713812
dig 713838
dig 713844
dig 759568
dig 124849
dig 688923
open 688923
dig 1047670
open 688947
dig 688933
dig 688921
open 688921
dig 688907
open 688907
dig 688918
open 688918
dig 282156
dig 282164
dig 275597
dig 282142
dig 275636
open 275636
dig 729340
open 729340
dig 729307
open 489
dig 1045515
dig 729302
open 252652
open 370623
dig 456289
dig 710629
dig 456308
open 456279
dig 516866
dig 516867
dig 475756
dig 475738
dig 475765
dig 475746
dig 475755
dig 292064
open 750770
dig 843498
open 167939
dig 167937
dig 167998
dig 167986
dig 846806
dig 846821
dig 578476
open 1048484
dig 578536
dig 272344
dig 328922
dig 133513
open 133513
dig 454068
dig 328908
dig 778331
dig 269909
open 269461
dig 861924
dig 861917
dig 861916
open 861924
dig 404707
dig 455306
dig 455298
dig 841314
dig 841298
dig 130004
dig 417754
dig 417790
dig 417779
open 417780
open 417746
open 417750
dig 269468
dig 46026
dig 46069
open 46026
open 242266
dig 160960
dig 160969
dig 160984
dig 160976
dig 161016
open 793348
open 160979
dig 48348
dig 909675
dig 909666
dig 909658
dig 909660
dig 909652
dig 909810
dig 909796
dig 909788
dig 909814
dig 48342
dig 926941
dig 832260
dig 832261
dig 926958
dig 926942
dig 160997
dig 160978
dig 160999
dig 160967
dig 936183
open 936183
dig 784001
open 784001
dig 926956
dig 926940
dig 1048021
dig 150352
open 6436
dig 1029868
dig 1029860
dig 1048060
dig 1048057
dig 1048048
dig 1048051
dig 1048055
dig 1048050
dig 216469
open 216469
dig 537565
dig 537566
dig 253284
dig 238700
open 238700
dig 310270
dig 396058
open 414291
dig 428029
dig 245117
dig 245087
open 591317
dig 970653
dig 913229
dig 913254
dig 238705
dig 238674
dig 238690
dig 238680
dig 238683
dig 36005
dig 238695
dig 671732
open 671740
dig 232661
dig 232667
dig 232673
dig 232654
dig 232686
dig 125154
open 125154
dig 125152
dig 671716
dig 125168
dig 125156
dig 125141
dig 125139
dig 36019
dig 35989
dig 35994
dig 352781
open 352781
dig 694050
dig 348116
dig 693770
dig 693781
dig 693799
dig 279021
dig 625825
dig 474859
dig 474862
open 311563
dig 32163
dig 32153
dig 32140
dig 32148
dig 32156
dig 32164
dig 32178
dig 32179
dig 32180
dig 32172
open 32164
open 32153
open 32178
open 32179
open 32148
open 162
open 164
dig 444988
dig 444972
open 125152
dig 125174
dig 189556
open 198155
open 522667
dig 887934
dig 522651
dig 287833
dig 287848
dig 287816
dig 287841
dig 522596
dig 327713
dig 327714
dig 327721
open 327714
dig 327722
dig 990250
dig 315028
open 522596
dig 577351
dig 577359
dig 520107
dig 577367
open 279005
open 520107
dig 577375
dig 577383
dig 279013
dig 327716
dig 577380
dig 577379
open 327716
open 327722
open 577344
open 327713
open 577380
open 577383
open 577375
open 577351
dig 522594
dig 589065
dig 522580
dig 589072
open 522580
dig 589073
dig 589074
open 328106
dig 758335
dig 522578
dig 522582
dig 522598
dig 522573
dig 758332
open 799709
dig 821021
dig 758317
open 853916
dig 821027
dig 227923
open 228235
dig 1032220
dig 125129
dig 522585
open 522573
open 287841
open 902876
dig 933741
dig 5934
open 5934
open 610027
dig 379560
dig 487060
dig 656094
dig 750857
dig 487068
open 487068
dig 933740
dig 575903
dig 575899
dig 575914
dig 575889
dig 4073
dig 4074
dig 4075
dig 4076
dig 4077
open 4074
open 4075
open 4076
open 4107
open 4098
open 1037465
open 739979
dig 993767
open 124826
dig 495646
dig 117698
open 117698
dig 117700
dig 662801
dig 400534
dig 400550
dig 400565
dig 400556
dig 400555
dig 400562
dig 818781
open 400556
open 818781
open 400554
dig 818795
open 818795
dig 734245
dig 734220
dig 487083
dig 487076
dig 719056
dig 96758
open 96704
dig 487093
dig 268379
open 575889
dig 818779
dig 1041620
dig 240532
dig 578925
open 578925
open 240532
dig 575896
dig 575916
dig 575923
dig 575924
dig 575932
dig 575917
dig 421610
dig 255442
dig 629659
dig 629658
open 709082
dig 930148
open 689431
dig 689456
dig 110644
dig 689416
dig 110629
dig 1047422
dig 1047419
dig 930133
dig 930137
dig 930121
open 930148
dig 192500
dig 930153
dig 930127
dig 930151
dig 930163
dig 930122
open 124849
dig 826139
open 826139
dig 930169
dig 930124
dig 255458
dig 863888
dig 632092
dig 863889
open 863889
open 632092
dig 863880
open 863880
dig 645966
dig 550942
open 127882
open 1007622
dig 881709
dig 166116
dig 597
dig 596
open 255442
dig 652011
dig 604
dig 612
dig 104940
dig 613
dig 255468
open 652011
dig 255463
dig 632116
open 255463
dig 255453
dig 52221
open 52221
open 104940
dig 614
open 597
open 596
open 604
open 612
open 614
dig 309469
dig 52198
dig 124853
dig 232091
dig 124851
dig 232108
dig 232107
dig 232109
dig 622
dig 28059
dig 19859
dig 28061
dig 508469
dig 767057
open 1047518
open 902859
dig 119522
dig 767066
dig 119494
dig 1047538
dig 550950
dig 1048396
open 734220
dig 551332
dig 551341
open 551341
dig 551346
open 247155
dig 583716
dig 247113
dig 247133
dig 560420
dig 965182
dig 902955
dig 864483
dig 902956
dig 632106
dig 902964
dig 902963
dig 255459
open 833068
dig 902971
dig 255474
dig 902972
dig 826148
dig 19878
dig 902954
dig 369098
open 369098
dig 691275
open 691275
open 545408
dig 476285
dig 476286
dig 551348
dig 551321
dig 130762
open 100
dig 793516
open 793516
open 902899
dig 793526
dig 793514
dig 793491
dig 905705
dig 890467
open 890467
dig 469796
dig 451877
dig 451878
dig 892068
dig 1047626
open 892068
dig 82
dig 83
dig 75
dig 76
dig 66
dig 69
dig 70
dig 78
dig 4258
open 4258
dig 784789
dig 784773
open 671644
dig 671651
open 784789
open 784773
dig 319526
open 319526
dig 772205
dig 772187
dig 772197
dig 557156
dig 557155
dig 930149
dig 772212
dig 772200
dig 772168
dig 772165
dig 772199
dig 772223
dig 772216
dig 772181
dig 109
dig 892042
dig 130761
dig 130752
dig 130793
open 130785
dig 53188
dig 7796
dig 969301
dig 969309
dig 969317
dig 969291
dig 969292
dig 969293
open 969317
open 969309
open 969301
dig 284068
open 284059
open 969293
open 969292
dig 63660
dig 551351
dig 284045
dig 577293
dig 649452
open 649452
dig 280996
open 280996
dig 965003
dig 965011
dig 965019
dig 965027
dig 965035
dig 965043
dig 295597
dig 295612
dig 204691
dig 295613
open 204691
dig 295561
dig 295569
dig 295581
dig 892045
dig 892055
dig 369099
dig 369100
dig 892082
dig 369107
dig 369115
dig 892066
dig 892079
dig 956233
open 956233
dig 280977
open 280977
dig 280981
dig 281013
dig 281001
dig 689433
open 811565
open 689433
open 811499
dig 231901
dig 538012
dig 743212
dig 743213
dig 743205
dig 269466
dig 269454
dig 528362
open 528362
open 1381
open 1390
open 1387
open 1374
open 743524
dig 889441
dig 889437
dig 889417
open 1371
open 469293
open 1358
open 1351
dig 884196
dig 403225
dig 230336
open 230336
dig 230347
dig 263119
dig 840236
dig 570554
open 840236
open 570519
dig 97243
dig 320051
dig 344804
dig 470935
dig 470949
dig 344805
dig 470947
dig 344796
dig 840215
dig 516700
dig 735133
dig 470924
open 470924
dig 245172
dig 492634
dig 492610
dig 492611
dig 910389
dig 492612
dig 492609
dig 492608
dig 851183
dig 840246
dig 504012
dig 492616
dig 492638
dig 492617
dig 884204
dig 783114
dig 62294
dig 115700
open 115700
dig 17358
open 17348
open 148501
dig 140678
dig 148494
dig 783137
dig 783135
dig 720912
dig 720915
dig 921068
dig 559763
dig 559772
dig 559780
open 851159
dig 97275
open 97243
dig 566485
dig 531429
dig 916262
dig 916245
dig 916235
dig 916230
dig 580397
dig 916241
dig 916248
open 916262
open 916245
dig 1047840
open 916235
dig 916251
open 916251
open 504041
open 916062
dig 680410
dig 469309
dig 690084
dig 469294
open 516700
dig 516699
dig 516698
dig 919381
dig 319805
dig 921065
dig 469270
dig 344797
open 525420
dig 899477
dig 756836
open 63530
dig 63525
dig 63515
dig 476561
dig 475759
dig 311356
dig 311342
dig 651996
dig 475751
dig 785740
dig 666914
dig 1009197
dig 754421
dig 540843
dig 540829
dig 652010
dig 777516
dig 651994
dig 915526
dig 652021
dig 915523
open 915578
dig 669330
open 669330
dig 40012
dig 40054
dig 40060
dig 40025
dig 40056
open 40012
open 40025
open 40056
dig 40000
dig 40007
dig 191446
dig 40062
dig 40055
open 666908
open 899484
open 147492
dig 115438
open 115438
dig 276883
dig 276876
dig 984929
dig 1009196
dig 1009195
open 1009196
open 777516
dig 1009179
dig 931564
open 48684
dig 48626
dig 48619
dig 443962
dig 48610
dig 690445
dig 443952
dig 48609
dig 443946
dig 48595
dig 443947
dig 48603
dig 690442
dig 443938
open 48619
open 48610
open 48609
open 48603
dig 115430
dig 669373
open 669373
open 371638
dig 964136
dig 964155
dig 964149
dig 964158
dig 964150
dig 964151
dig 964159
dig 964157
dig 964156
dig 964148
dig 964147
dig 964146
dig 964154
dig 964145
dig 964153
dig 964152
dig 568194
dig 964144
dig 964137
dig 568193
dig 964138
dig 964139
dig 964140
dig 964141
dig 964134
dig 568195
dig 964143
dig 964135
dig 964127
dig 846793
open 846806
open 635155
dig 33059
dig 33058
dig 635156
dig 874094
dig 147894
dig 147886
dig 147878
dig 40028
dig 61615
open 40000
open 40062
open 40028
open 40055
dig 79460
open 79460
dig 648221
dig 669349
open 595876
dig 595893
dig 595895
open 595893
dig 595890
dig 123108
dig 669347
dig 669348
dig 123123
open 964148
dig 669361
dig 209892
open 209892
dig 276829
open 276829
dig 241023
dig 241022
dig 241019
dig 241020
dig 241021
dig 241018
open 241023
dig 541782
dig 856126
dig 856087
dig 147510
dig 147502
dig 147494
dig 660195
dig 660196
dig 660205
dig 79449
dig 994838
dig 871764
dig 895604
dig 209888
dig 696237
dig 242982
dig 958437
dig 253803
dig 84186
dig 182042
dig 786082
dig 843996
open 843996
dig 841820
dig 841811
dig 541813
open 841811
dig 799804
dig 799805
dig 572467
dig 572466
dig 572475
dig 958450
dig 277504
open 81780
open 81728
open 81739
open 81782
dig 1048440
dig 1048405
dig 608180
dig 381404
open 381404
dig 135900
open 135900
dig 773152
dig 773126
dig 81291
dig 773129
dig 773141
dig 773133
open 81291
dig 841564
dig 81318
dig 841570
dig 841577
dig 81319
open 81319
dig 81317
open 81317
dig 81339
open 81339
dig 178869
dig 491765
open 491765
dig 381421
dig 491739
open 541802
dig 4536
dig 4529
dig 4522
dig 4515
dig 4508
open 4518
open 4494
open 4500
open 4491
open 4515
dig 182043
dig 182037
dig 182058
open 182058
dig 278940
open 33047
dig 594149
dig 594147
open 1047844
dig 1047826
dig 1033372
dig 1047831
open 242982
dig 381435
open 381435
dig 572476
dig 572477
dig 572468
dig 381439
open 381439
dig 253044
open 780765
dig 395328
dig 395357
dig 395344
dig 395370
dig 395380
dig 395381
dig 395390
dig 395384
open 395357
open 395344
dig 381397
open 395381
open 395380
open 395328
open 583900
open 395390
dig 720603
dig 720604
dig 720612
dig 720628
dig 720620
dig 574215
dig 574214
dig 574213
dig 574212
dig 574211
dig 574210
dig 574209
dig 574208
dig 574216
dig 574217
open 773156
dig 574227
dig 931865
dig 182076
dig 182078
dig 182054
dig 182047
dig 182074
dig 830459
dig 931871
dig 1032
dig 1056
dig 641821
dig 641813
open 641813
dig 861676
open 861668
dig 946918
open 959687
open 946918
dig 861682
dig 71731
dig 344817
dig 344768
dig 344775
dig 344831
dig 344824
open 344797
dig 89821
dig 405741
dig 861683
dig 861673
open 89819
dig 831490
dig 1009887
open 831490
dig 464674
open 1009887
dig 464676
open 446107
dig 446089
dig 225765
open 931871
dig 387617
open 387617
dig 381419
dig 308878
dig 1004757
dig 308873
dig 1004777
dig 1004780
dig 1004759
dig 121214
dig 121180
dig 121156
dig 807903
dig 763156
dig 737397
open 763156
open 737397
dig 659675
dig 320490
dig 320483
open 807892
open 807891
open 807903
dig 807886
dig 807887
dig 807874
dig 807913
dig 807910
open 807886
open 807887
open 807910
open 807913
open 807874
dig 807993
dig 807969
dig 807938
dig 808024
dig 808003
dig 808004
dig 808005
open 808005
open 807993
open 807969
open 807938
open 91908
dig 91941
open 408285
dig 407779
dig 407785
dig 407794
dig 407768
dig 407760
dig 407753
dig 407725
dig 1017764
dig 1017751
dig 1017765
dig 1017757
dig 852771
dig 852764
dig 852763
dig 169278
dig 169277
dig 613173
dig 427067
dig 613171
dig 613169
dig 613160
dig 613155
dig 613157
dig 613143
dig 613121
dig 512485
dig 512510
dig 790688
open 613171
open 613169
open 613160
open 613155
dig 475486
open 613143
dig 973939
open 613121
dig 790671
dig 959743
dig 959736
open 959736
dig 525324
dig 32933
dig 622642
dig 146777
dig 146772
dig 479090
open 579942
dig 579914
dig 786647
dig 482221
dig 482218
dig 786631
dig 192837
dig 378716
dig 378721
dig 379453
open 379453
open 379923
dig 379964
dig 345501
open 345501
dig 609636
dig 91924
dig 91929
open 609628
dig 91926
dig 92003
dig 91993
dig 91998
dig 345485
dig 345515
dig 345494
dig 192857
dig 103417
open 103417
dig 92012
dig 621751
open 422174
dig 334509
open 334509
dig 334510
dig 615213
dig 615212
dig 615220
dig 615219
dig 615210
dig 615202
dig 407275
dig 637301
dig 637298
dig 380458
dig 274052
open 274052
dig 32767
dig 407276
dig 274086
dig 165907
dig 165933
open 165933
dig 803742
open 121254
dig 955858
dig 286374
dig 818112
open 818112
dig 818121
dig 818122
dig 818123
dig 483998
dig 484019
dig 39917
dig 92125
dig 39889
dig 608083
dig 608082
dig 608090
dig 608091
dig 608092
dig 608084
dig 378170
dig 608085
open 378170
dig 204047
dig 492134
open 955858
open 608084
open 1894
open 608092
dig 958796
open 608091
open 608083
open 608082
open 14387
open 608085
dig 61583
dig 345495
dig 877091
open 877091
open 986389
dig 204041
dig 525484
dig 977218
dig 916135
open 50863
open 51005
open 51748
dig 955859
dig 955860
dig 955868
open 955860
open 964596
dig 977221
dig 977219
dig 977216
dig 977222
dig 977223
dig 45042
dig 45034
dig 959770
dig 852179
dig 818120
dig 818128
dig 314077
dig 314094
open 1041643
dig 482779
open 852179
dig 630629
dig 345511
dig 630614
dig 955867
dig 143326
open 959770
open 407283
dig 959800
dig 959807
dig 959751
