594781ec972790a23eb8c973324a9363f34ebd9fb558294fccbed7e895fa5746
salt 943dbb516031330bbe6311f29014febb
dig 42647
open 42655
dig 976067
open 42654
open 42653
open 42661
open 42660
dig 848366
dig 848334
open 895278
dig 531394
dig 844539
dig 844540
open 844539
dig 699125
dig 699126
dig 699134
open 699125
dig 396836
dig 396830
dig 396829
dig 895285
dig 131436
dig 895281
dig 895292
dig 895294
dig 895242
dig 620307
dig 140471
dig 140459
dig 140476
dig 140420
dig 895270
dig 645420
dig 520629
dig 520604
dig 645403
dig 895262
dig 713635
dig 648796
dig 648804
dig 713623
open 1047938
dig 1047653
dig 23444
dig 23437
dig 1047507
dig 868387
dig 868388
dig 1045850
dig 1045866
dig 1045851
dig 1045886
dig 1045857
dig 1045832
dig 1045533
dig 1045549
dig 364058
dig 364074
open 426616
dig 364078
dig 364049
dig 364045
dig 665499
dig 1003003
open 1003003
dig 528738
dig 1002995
dig 30554
open 30554
dig 528705
dig 30574
dig 600172
dig 600177
dig 528886
dig 528847
dig 528933
open 1047819
dig 1047847
dig 248229
dig 248236
dig 1047818
dig 248212
dig 248213
dig 1047808
dig 991489
open 30572
open 30563
dig 30582
open 30582
dig 30549
dig 30548
dig 1045517
open 991489
dig 153653
dig 153629
dig 153645
dig 153637
open 228917
dig 162419
open 497595
dig 1026940
dig 417723
dig 417721
dig 417724
open 123019
dig 417717
dig 417726
open 1046051
open 1046059
dig 793970
dig 794222
dig 442268
dig 1026941
dig 1026930
open 1026930
open 1026940
dig 877272
open 877296
dig 433250
dig 784158
dig 433257
dig 433275
dig 784135
dig 433254
dig 922011
dig 1046079
dig 784175
dig 784174
dig 784166
dig 784167
dig 621512
dig 784165
dig 1046045
dig 1046057
dig 1046066
dig 69659
dig 877250
dig 877258
dig 877274
dig 877266
dig 52725
open 52724
dig 122396
dig 4615
open 4615
dig 219036
dig 219029
dig 219046
dig 497062
open 497062
dig 361074
open 361074
dig 337684
open 337684
dig 281294
dig 338995
dig 339001
dig 796079
open 796079
dig 680768
dig 30217
dig 888690
dig 888669
dig 748252
dig 748251
open 748259
dig 896906
open 600037
dig 600045
dig 423392
dig 423393
open 423393
dig 423401
dig 423409
dig 423417
open 423401
open 423409
open 423417
dig 423394
open 423394
dig 1003915
dig 1003916
open 1003915
dig 61446
open 1003916
dig 11661
dig 11690
dig 423368
dig 423369
dig 423370
dig 423364
dig 423365
dig 423366
dig 423367
dig 423374
dig 423373
dig 423372
dig 423376
dig 423377
dig 423384
dig 423385
dig 423400
dig 423408
dig 423416
dig 423418
dig 423419
dig 423420
dig 423411
dig 423410
dig 423402
dig 423403
dig 423395
dig 423387
dig 423380
dig 423381
dig 423388
dig 423389
dig 423397
dig 423383
dig 423391
dig 423399
dig 423415
dig 423423
open 423364
open 423366
open 423367
open 423374
open 423373
open 423370
open 423369
open 423368
open 423376
open 423377
open 423384
open 423385
open 423402
open 423410
open 423411
open 423418
open 423419
open 423420
open 423415
open 423397
open 423395
open 423387
open 423388
open 423389
open 423391
open 423383
open 423381
open 423380
dig 257950
dig 257949
dig 973748
dig 973716
dig 404479
dig 404476
dig 404475
dig 404445
dig 404478
dig 404470
dig 404469
dig 404477
dig 404467
dig 404424
dig 404464
dig 404462
dig 404461
dig 404436
dig 404474
dig 404452
dig 404435
dig 404443
dig 404444
dig 404471
dig 404473
dig 404417
dig 404442
dig 404437
dig 404423
dig 404466
dig 404433
dig 404428
dig 404432
dig 404429
dig 404425
dig 404463
dig 404420
dig 404419
dig 404416
dig 404438
dig 404439
dig 404472
dig 404421
dig 404460
dig 404465
dig 404459
dig 404457
dig 404451
dig 404440
dig 404458
dig 404422
dig 404430
dig 404456
dig 404447
dig 404455
dig 404453
dig 404434
dig 404426
dig 404418
dig 404450
dig 404449
dig 404431
dig 404448
dig 404468
dig 404427
dig 404441
dig 404446
open 404446
open 404468
open 404448
open 404429
open 404441
open 404434
open 404427
open 404467
open 404456
open 404422
open 404473
open 404431
open 404439
open 404471
open 404428
open 404432
open 404476
open 404433
open 404477
open 404455
open 404461
open 404436
open 404424
open 404430
open 404445
open 404479
open 404437
open 404470
open 404440
open 404447
open 404438
open 404423
open 404469
open 404465
open 404463
open 404460
open 404421
open 404472
open 404444
open 404475
open 404416
open 404419
open 404420
open 404453
open 404462
open 404466
open 404425
dig 506444
dig 944165
dig 944150
dig 313579
dig 313570
dig 313593
dig 170872
dig 170844
dig 37818
open 37818
dig 170855
dig 170871
dig 782700
open 170871
open 170844
dig 170830
dig 170866
open 170866
dig 170841
open 170841
open 170855
open 170872
dig 170870
dig 788206
dig 788201
open 170870
dig 944141
open 944150
dig 55067
dig 55062
open 321581
open 321571
dig 61440
open 321565
dig 170854
open 356252
dig 108940
open 108940
dig 356275
dig 108959
dig 108982
dig 108980
dig 108970
dig 108945
dig 108930
dig 108972
dig 186578
dig 108973
dig 186572
dig 186601
dig 186585
dig 186573
dig 186571
open 186573
open 186578
dig 480605
open 186601
dig 186619
open 186619
dig 344357
dig 344366
dig 37816
dig 814004
dig 814003
open 6826
open 6842
open 6846
dig 61492
dig 668781
dig 473130
dig 21426
dig 21402
dig 1008765
dig 21425
dig 21420
dig 21394
dig 362228
dig 585620
dig 585628
dig 776046
dig 844077
dig 844069
dig 844061
dig 844058
dig 844056
open 844077
open 844069
open 844056
open 844033
dig 1044284
dig 1044278
open 948789
dig 1044263
dig 1044234
dig 668779
dig 1047760
open 1047760
dig 58076
dig 356266
open 86803
dig 668772
open 353237
dig 353221
dig 130651
dig 86806
open 585620
dig 130652
dig 86814
dig 853333
dig 853340
dig 853349
open 356275
dig 356279
open 840797
dig 356286
dig 356259
dig 356241
open 951645
dig 951636
dig 951635
dig 951634
dig 235638
dig 235626
dig 949260
dig 235621
dig 16317
dig 16283
open 16283
dig 16316
dig 971399
dig 235634
dig 235643
dig 16294
dig 16297
open 491054
open 491038
dig 27901
dig 496163
dig 496150
dig 407201
open 27901
dig 27900
dig 27899
dig 27898
dig 8147
dig 8148
dig 8156
dig 8155
dig 8163
dig 16279
dig 404725
open 658963
dig 587179
dig 998488
dig 998504
dig 998489
dig 694949
dig 694946
open 1036761
open 1036764
open 1036750
open 1036759
dig 1036771
dig 1036763
dig 1036762
dig 1036754
dig 1036755
dig 1036756
dig 1036757
dig 1036749
open 762978
dig 1047686
open 1036775
dig 53823
open 1036767
open 1036791
dig 85957
dig 85958
dig 158128
dig 780525
dig 158120
dig 90465
dig 90488
dig 408923
dig 739307
dig 402264
dig 120189
dig 120190
dig 995611
dig 995629
dig 882780
dig 882788
dig 882773
dig 882778
dig 882769
dig 882761
open 746412
dig 566804
dig 1032061
dig 1032062
dig 1032055
dig 1032047
dig 1032039
open 1032061
open 1032062
dig 1047487
open 1032055
open 1032047
open 1032039
dig 545283
dig 545291
dig 465517
dig 502764
dig 291584
dig 875116
dig 746410
dig 746386
dig 1019315
dig 860738
dig 860737
open 860758
dig 505236
open 505236
dig 545282
dig 759053
dig 545284
dig 545292
dig 759051
dig 545286
dig 545285
dig 947732
open 746394
dig 201407
open 201407
dig 856755
dig 746389
dig 191868
open 272185
dig 272191
open 73671
dig 135170
dig 545294
dig 22317
dig 22307
dig 932902
dig 22350
open 746396
dig 22351
dig 22342
dig 274131
dig 940956
dig 394525
dig 394550
dig 219724
dig 26337
open 26337
dig 1031197
open 932902
dig 239417
open 239417
dig 6452
dig 6453
dig 811709
dig 811700
dig 811691
dig 376000
dig 610212
dig 381092
open 376000
dig 376019
dig 340257
dig 472106
dig 199641
dig 664000
dig 664001
dig 664002
dig 664003
dig 664004
dig 664005
dig 664006
dig 664007
open 664000
open 664001
open 664002
open 664003
open 664004
open 664005
open 664007
dig 634076
dig 770643
dig 770669
dig 714124
dig 821671
open 797411
dig 797435
dig 821441
dig 161508
dig 712511
dig 712510
open 712510
open 241153
dig 241155
open 381061
open 606635
dig 712509
open 712509
dig 300556
dig 300564
dig 300565
dig 300566
dig 300574
dig 300582
dig 300573
open 300558
open 300566
open 300574
open 15442
open 99877
dig 15445
dig 15453
dig 15466
dig 15467
dig 493
dig 1047418
open 493
open 300565
open 300564
dig 947765
open 947745
dig 386402
open 300556
open 300681
open 386402
dig 442084
dig 442077
dig 386410
dig 442086
dig 442098
open 324514
dig 386411
dig 86748
dig 386418
dig 386421
dig 463104
dig 712508
open 463140
dig 800125
dig 712507
dig 725628
dig 725631
open 800091
dig 712506
open 725628
dig 386417
dig 386416
dig 386419
dig 386420
dig 386369
dig 862553
open 862553
open 862578
dig 862555
dig 862579
open 862579
dig 184459
dig 725591
dig 115700
open 115700
dig 725590
dig 725605
dig 115691
open 442093
open 70884
open 70885
open 70893
open 70901
open 70900
open 115691
dig 891707
dig 725588
dig 725617
open 891707
dig 319140
dig 290649
dig 417186
dig 891709
dig 391424
open 391424
dig 391487
dig 664724
dig 664717
dig 951667
dig 540807
dig 951666
dig 540826
dig 537986
dig 537984
dig 426612
dig 537987
dig 426611
dig 537988
dig 537993
dig 502658
dig 537996
dig 115701
dig 542991
dig 542990
dig 512490
dig 115703
dig 115678
open 115678
dig 115679
dig 115669
open 44651
dig 763066
dig 44643
dig 763069
dig 1037602
dig 388452
open 388452
dig 388451
dig 474914
dig 1024587
dig 698085
dig 1024588
dig 103447
open 103447
dig 103469
dig 103471
dig 103466
dig 103484
dig 103476
dig 794579
dig 454333
open 44649
dig 44612
open 44612
open 44653
open 44643
dig 796970
dig 393245
dig 796962
dig 393240
dig 796954
dig 326756
dig 393270
open 393270
dig 603826
dig 393268
open 393268
dig 393266
dig 603821
open 393266
dig 603811
dig 44627
dig 454335
dig 44619
open 44619
open 44627
dig 49573
dig 49545
open 49545
open 44404
open 44402
dig 315730
dig 454304
dig 454276
dig 454330
dig 232413
dig 232394
dig 502172
open 454330
dig 603891
dig 730794
dig 730795
dig 730796
dig 730797
dig 730773
open 730794
open 730795
open 730796
open 730797
open 730773
dig 937346
open 937346
dig 937351
dig 679199
dig 937359
dig 937353
dig 937362
dig 937381
open 338826
dig 277146
dig 162395
dig 166556
dig 679193
dig 517850
open 517850
dig 451731
dig 730811
open 730811
open 451751
dig 755294
open 755294
open 170980
dig 170965
dig 650634
dig 170979
dig 851809
open 851809
dig 851815
open 650634
open 851815
dig 851822
dig 648239
dig 648226
dig 851823
open 851822
dig 851830
open 851830
dig 851807
dig 851831
open 851831
dig 851828
dig 851838
dig 851806
dig 851821
open 851821
dig 854187
open 854187
dig 415333
dig 415340
dig 451621
dig 451612
dig 451613
dig 451588
dig 451643
dig 451595
dig 338820
dig 338828
dig 338823
dig 338830
dig 454309
dig 788613
open 788613
dig 454334
dig 334045
open 334045
open 234369
dig 399908
dig 399917
dig 399926
dig 399890
dig 399881
dig 713625
open 399926
open 399917
open 399899
open 399890
dig 370157
dig 370149
dig 370156
dig 370129
dig 370122
dig 370127
dig 370162
dig 370163
dig 790110
dig 327387
dig 327411
dig 12323
dig 334025
dig 334026
open 334025
dig 334023
dig 334028
dig 318576
dig 1039332
dig 674541
dig 1022812
dig 912369
dig 912361
dig 912353
dig 912337
dig 912322
open 912361
open 912354
open 912346
dig 229542
open 912353
open 912337
dig 229513
open 574843
open 162385
open 736508
dig 736477
dig 501011
open 501011
dig 816690
dig 816689
dig 318590
open 318590
open 318581
dig 291788
dig 24803
open 399881
open 376035
dig 924311
dig 235692
dig 235693
dig 235691
dig 732214
dig 682450
dig 682476
open 682476
dig 738076
dig 566357
dig 621802
open 235693
open 235692
dig 235668
dig 558166
dig 558189
dig 558181
dig 558180
dig 953818
dig 710756
dig 710758
open 710758
dig 1036940
dig 1019008
open 1019070
dig 321289
open 478670
dig 478663
dig 953842
open 794610
dig 689143
dig 532253
dig 106080
dig 106082
open 321308
dig 805590
dig 36888
dig 36904
open 635913
dig 932894
dig 932886
open 106110
dig 106084
open 216090
dig 519070
dig 519069
dig 216106
dig 523365
dig 155530
dig 155566
open 155566
open 155532
dig 155556
open 155556
dig 155572
open 155572
dig 336152
dig 336160
open 336160
dig 155538
open 155538
dig 854716
open 854716
dig 1019017
dig 854708
dig 854717
dig 854709
dig 854715
dig 854707
dig 942891
open 341899
dig 27309
dig 859906
open 859906
dig 43550
dig 43549
dig 1048504
dig 43558
dig 43566
dig 1048448
dig 1048449
dig 1048450
dig 1048451
open 1048470
dig 723666
open 1048453
dig 723657
open 1048461
open 1048469
open 1048477
open 723657
open 790110
dig 610326
dig 878819
open 878814
open 878819
dig 921036
open 921031
dig 878841
dig 878826
dig 518056
open 70978
dig 859907
dig 71068
dig 71049
dig 71094
dig 149843
dig 1044809
dig 854664
dig 668059
dig 575395
open 575395
open 854715
dig 854718
dig 569902
dig 35920
open 27303
dig 558772
open 558780
dig 370560
dig 64334
dig 381165
dig 669397
dig 669398
dig 298805
open 298778
dig 547144
dig 538972
dig 538988
dig 530598
dig 395297
dig 482594
open 395234
dig 426198
dig 426194
dig 426202
dig 426218
dig 426226
open 426202
open 426218
dig 262259
open 426226
open 426161
open 426172
dig 163374
dig 5932
open 754229
open 754219
open 754211
open 754226
open 754192
open 754200
dig 754197
open 754198
dig 754215
dig 754224
dig 754187
dig 754213
dig 754177
dig 395261
dig 754239
dig 754222
dig 754217
dig 754189
dig 754236
dig 754193
open 754239
open 754222
open 754213
dig 754209
dig 671547
open 754187
dig 754203
dig 754180
dig 899950
dig 395224
dig 378741
dig 395244
dig 395253
dig 281728
open 381161
open 281728
dig 840116
dig 395219
dig 394978
dig 464212
open 74524
dig 74504
dig 74506
dig 618721
dig 618726
dig 913219
dig 913228
dig 890445
dig 58331
dig 450252
dig 464213
dig 464210
open 840124
dig 668057
open 890468
dig 668050
open 754209
open 754189
dig 802593
dig 1006306
open 392804
open 392784
open 392811
open 392783
open 823834
dig 823821
open 823821
dig 823832
dig 1019574
open 823832
dig 823852
open 823852
dig 823836
open 823836
dig 823863
dig 810970
dig 810967
open 810967
dig 735813
dig 735814
dig 735815
dig 735816
dig 735840
open 735825
open 735827
open 735813
open 735814
open 735815
dig 873463
dig 530467
dig 771377
dig 771390
dig 625203
open 625203
dig 271740
dig 271720
dig 271692
dig 271688
dig 271711
open 271720
open 271688
open 271692
dig 850284
open 271709
dig 850286
open 911268
dig 850297
dig 850274
dig 850251
dig 906610
dig 906609
dig 1044130
dig 850260
dig 873445
dig 744415
open 744415
dig 29991
open 29991
dig 744428
dig 810981
dig 810955
dig 810949
dig 811001
open 299028
dig 299035
dig 299036
dig 315460
dig 315462
dig 315469
dig 315476
dig 315498
dig 315505
open 1044130
dig 810959
dig 673197
dig 673202
open 476686
open 476694
dig 442783
dig 442773
dig 328396
dig 328397
dig 328398
dig 333770
dig 204234
open 204234
dig 17957
dig 17958
dig 377820
dig 377821
dig 762412
dig 109100
dig 564415
dig 564413
dig 564374
dig 564407
dig 564406
dig 564376
dig 564404
dig 564412
dig 564411
dig 564410
dig 564392
dig 564408
dig 564394
dig 564393
dig 564368
dig 564359
dig 564389
dig 564386
dig 564414
dig 564365
dig 564382
dig 564384
dig 564401
dig 564400
dig 564373
dig 564356
dig 564371
dig 564370
dig 564367
dig 564405
dig 564397
dig 564362
dig 564396
dig 564360
dig 564398
dig 564357
dig 564354
dig 564355
dig 564353
dig 564409
dig 564369
dig 564352
dig 564390
dig 564358
dig 564391
dig 564375
dig 564388
dig 564387
dig 564402
dig 564366
dig 564361
dig 564385
dig 564363
dig 564383
dig 564364
dig 564399
dig 564403
dig 564380
dig 564395
dig 564381
dig 564372
dig 564379
dig 564378
dig 564377
open 564377
open 564379
open 564399
open 564364
open 564363
open 564381
open 564369
open 564403
open 564390
open 564352
open 564389
open 564355
open 564398
open 564378
open 564393
open 564397
open 564402
open 564406
open 564365
open 564414
open 564359
open 564383
open 564375
open 564392
open 564411
open 564388
open 564376
open 564374
open 564407
open 564380
open 564353
open 564404
open 564409
open 564400
open 564354
open 564357
open 564361
open 564368
open 564410
open 564360
open 564408
open 564362
open 564394
open 564387
open 564385
open 564358
open 564382
dig 762402
dig 716293
dig 162381
open 162390
dig 559887
open 962723
dig 149854
dig 149858
dig 149838
open 149854
dig 962718
dig 962717
dig 281451
dig 962719
open 281451
dig 962713
dig 962712
dig 467555
dig 962744
dig 162388
dig 962741
dig 242445
dig 242444
open 302713
dig 162397
dig 302690
dig 536798
open 536798
dig 536806
dig 536812
dig 536820
open 536820
open 536806
open 536771
dig 536831
open 536831
dig 913237
dig 459374
dig 459373
dig 63821
open 63821
dig 468557
dig 2903
dig 162380
dig 2924
dig 162370
open 2907
open 2914
dig 788785
dig 913230
dig 913235
dig 913227
dig 468572
dig 468580
dig 170395
dig 564451
dig 564452
dig 564460
open 564460
dig 28806
open 564451
dig 564459
open 564459
dig 564445
dig 564446
dig 564447
dig 564455
dig 564462
dig 564470
open 255
open 246
open 238
open 239
open 231
open 253
dig 441569
dig 213
dig 197
dig 198
dig 257
dig 256
dig 264
dig 636773
dig 636766
dig 636767
dig 97006
open 97006
dig 96976
open 96976
dig 771760
dig 623439
dig 623460
dig 394013
dig 623436
open 623439
open 623436
dig 1024464
dig 1024497
dig 536783
dig 536792
dig 536768
dig 536784
dig 536778
dig 536825
dig 536807
dig 536813
dig 536797
dig 74239
dig 74238
dig 74237
dig 74229
dig 74236
dig 74235
dig 74199
dig 74226
dig 74232
dig 74220
dig 74216
dig 74215
dig 74231
dig 74201
dig 74210
dig 74228
dig 74209
dig 74208
dig 74196
dig 74227
dig 74198
dig 74225
dig 74224
dig 74194
dig 74191
dig 74189
dig 74190
dig 74188
dig 74184
dig 74183
dig 74182
dig 74181
dig 74176
dig 74193
dig 74219
dig 74233
dig 74218
dig 74217
dig 74234
dig 74221
dig 74222
dig 74202
dig 74197
dig 74195
dig 74213
dig 74177
dig 74211
dig 74180
dig 74179
dig 74178
dig 74214
dig 74230
dig 74192
dig 74207
dig 74206
dig 74212
dig 74186
dig 74205
dig 74204
dig 74187
dig 74200
dig 74223
dig 74185
dig 74203
open 74203
open 74185
open 74207
open 74200
open 74187
open 74194
open 74214
open 74213
open 74222
open 74212
open 74189
open 74193
open 74176
open 74198
open 74230
open 74224
open 74178
open 74179
open 74196
open 74228
open 74201
open 74231
open 74226
open 74199
open 74235
open 74239
open 74208
open 74195
open 74205
open 74197
open 74202
open 74204
open 74177
open 74211
open 74225
open 74217
open 74238
open 74233
open 74236
open 74229
open 74237
open 74206
open 74182
open 74218
open 74216
open 74183
open 74184
open 74215
open 74191
open 74180
open 74220
open 74188
dig 673717
open 275935
open 931518
dig 812627
dig 759615
dig 759614
dig 315689
open 315689
dig 931509
dig 24885
dig 24893
dig 24850
dig 4026
dig 780789
dig 780791
dig 1037582
dig 24840
dig 84002
dig 83979
dig 83970
dig 84028
dig 84030
dig 83999
open 83970
open 83979
open 84028
open 84030
open 83999
open 572755
dig 871289
open 871289
open 28828
open 441564
dig 871282
dig 211981
dig 212014
dig 871283
dig 871268
dig 132046
dig 132045
dig 963684
open 906139
open 1037602
open 835613
dig 54094
dig 1037581
dig 835601
dig 54089
dig 137563
dig 906121
dig 906123
dig 863518
dig 113684
open 3237
dig 113706
dig 162382
dig 162389
dig 822667
dig 822717
dig 822719
dig 342034
dig 342042
dig 822715
dig 342026
dig 822714
dig 871281
dig 871290
open 24885
dig 47706
dig 524665
open 524771
open 1040620
open 131982
dig 470217
dig 581938
dig 1040599
dig 470269
dig 470270
dig 470243
dig 470248
dig 300
dig 308
dig 316
dig 309
dig 317
dig 301
dig 285
dig 318
dig 1010223
dig 289
dig 64333
dig 64332
open 64326
open 64334
open 822715
dig 1047740
open 822717
dig 357694
open 822719
open 822686
open 822667
dig 889638
dig 470246
open 145393
open 64356
open 64341
open 64333
open 64325
dig 6434
dig 29422
dig 29403
dig 29418
dig 29425
dig 29431
open 1037617
open 64332
dig 64331
dig 64329
dig 64328
dig 64343
open 64343
dig 239715
open 319919
dig 646493
dig 646466
dig 646489
dig 259893
dig 259855
open 646466
open 29422
dig 871309
dig 360421
open 239715
open 310115
dig 310118
dig 849075
open 849075
dig 726489
open 35941
dig 386168
dig 386175
open 600061
open 475133
open 475132
dig 77410
dig 435413
dig 435420
dig 742038
dig 742039
dig 742046
open 258988
dig 258985
dig 258961
dig 74616
dig 49426
open 1023639
dig 871900
dig 871914
open 871900
dig 818351
dig 898475
dig 818354
dig 104237
dig 86800
dig 920555
dig 104229
dig 920558
dig 133341
dig 133357
dig 1029098
dig 284854
dig 284838
dig 284816
dig 193119
open 435446
dig 339
dig 331
dig 523984
dig 524132
dig 689660
dig 689652
dig 689644
dig 689651
dig 689659
dig 689650
dig 689637
open 576660
open 824222
dig 824214
open 82154
open 82170
open 82153
open 1048289
dig 575865
dig 791258
dig 791282
dig 510371
dig 943757
dig 510356
open 576659
dig 467528
dig 467520
open 575893
dig 585844
open 585844
open 323
dig 761757
open 761757
open 742045
dig 317028
dig 317026
dig 1029099
dig 1029100
dig 1029101
dig 912368
dig 912376
dig 1047722
open 818335
dig 315692
open 315692
dig 315710
dig 45987
open 6443
open 86829
dig 18718
dig 745750
dig 745737
open 745756
dig 996574
dig 996594
dig 45989
open 1046852
dig 731773
dig 239042
dig 239100
dig 239067
dig 239068
open 203374
open 203342
open 961770
dig 203384
dig 203344
dig 203375
dig 203346
open 1048505
dig 604299
dig 604292
open 1048489
dig 604293
dig 604301
dig 604309
open 1048488
open 1048504
open 1048497
open 1048464
open 1048467
dig 1048455
dig 1048454
dig 1048463
dig 1048471
dig 1048479
dig 1048487
dig 1048360
dig 1048338
dig 1048329
dig 1048328
dig 1048335
dig 827420
dig 1048343
dig 349091
dig 349084
dig 786082
dig 786090
dig 273682
dig 48349
dig 236691
dig 236715
dig 236725
dig 942849
dig 942853
open 349091
dig 827421
dig 827428
dig 827427
dig 163091
dig 889615
dig 548054
dig 272132
dig 548053
dig 48350
dig 727590
dig 727596
open 503700
dig 503707
dig 503699
dig 15586
dig 15612
dig 616059
dig 616051
dig 602971
open 602971
dig 883070
dig 967684
dig 967685
dig 967686
dig 967687
dig 967695
open 967681
open 967685
open 967686
open 967695
open 967697
dig 87827
dig 87818
dig 911071
dig 87820
dig 87821
dig 87825
open 87827
open 87821
open 87820
open 87818
open 87825
open 87940
dig 87965
dig 87995
dig 913236
dig 318553
dig 318545
dig 318569
dig 276373
dig 276381
dig 836894
dig 665100
dig 665102
dig 665093
dig 665101
dig 657800
open 469037
dig 1044530
dig 1044531
dig 378706
open 605725
dig 954540
dig 954533
dig 49196
dig 48248
dig 48241
dig 536514
open 536514
dig 178197
dig 178203
dig 355643
dig 216645
open 883070
open 791282
open 789670
dig 789662
dig 170164
dig 170173
dig 898520
dig 898542
dig 588873
dig 15454
dig 898506
open 588873
dig 898538
open 9316
dig 869042
dig 898531
dig 898524
dig 353505
dig 898557
dig 377529
open 272132
dig 377527
dig 967700
dig 608725
dig 608767
open 1047699
dig 49259
dig 49252
dig 49244
dig 216940
open 216940
open 355643
dig 588668
dig 445491
dig 588658
dig 445498
dig 588664
dig 588666
dig 445497
dig 588659
dig 588667
dig 445457
open 353513
dig 883062
dig 305710
open 305710
dig 305692
dig 858460
dig 858461
dig 474911
open 608767
dig 556789
open 883062
dig 1014077
dig 473882
dig 473876
dig 842183
open 341571
dig 616429
dig 497567
dig 440865
dig 124075
dig 124053
dig 124093
dig 124044
dig 124087
dig 124058
dig 124090
dig 124079
dig 124078
dig 124077
dig 124089
dig 124071
dig 124088
dig 124049
dig 124086
dig 124065
dig 124064
dig 124059
dig 124062
dig 124069
dig 124083
dig 124055
dig 124041
dig 124052
dig 124050
dig 124047
dig 124081
dig 124080
dig 124043
dig 124042
dig 124063
dig 124040
dig 124076
dig 124085
dig 124074
dig 124032
dig 124073
dig 124082
dig 124072
dig 124091
dig 124067
dig 124066
dig 124095
dig 124060
dig 124070
dig 124092
dig 124068
dig 124046
dig 124033
dig 124034
dig 124048
dig 124035
dig 124037
dig 124051
dig 124039
dig 124036
dig 124054
dig 124094
dig 124038
dig 124045
dig 124057
dig 124056
open 124095
open 124083
open 124057
open 124071
open 124039
open 124047
open 124094
open 124092
open 124070
open 124054
open 124072
open 124036
open 124064
open 124051
open 124076
open 124040
open 124081
open 124048
open 124078
open 124069
open 124059
open 124086
open 124033
open 124046
open 124089
open 124077
open 124063
open 124079
open 124037
open 124066
open 124075
open 124067
open 124034
open 124038
open 124074
open 124056
open 124080
open 124032
open 124049
open 124053
open 124093
open 124065
open 124044
open 124058
open 124090
open 124087
open 124055
open 124061
open 124084
open 124050
open 124043
open 124052
dig 743167
dig 743166
dig 743163
dig 743159
dig 743124
dig 743165
dig 743164
dig 743151
dig 743119
dig 743149
dig 743150
dig 743113
dig 743160
dig 743122
dig 743158
dig 743140
dig 743135
dig 743134
dig 743128
dig 743130
dig 743125
dig 743154
dig 743153
dig 743115
dig 743118
dig 743117
dig 743131
dig 743157
dig 743112
dig 743111
dig 743110
dig 743108
dig 743152
dig 743105
dig 743143
dig 743147
dig 743156
dig 743161
dig 743142
dig 743106
dig 743104
dig 743121
dig 743116
dig 743114
dig 743146
dig 743139
dig 743138
dig 743107
dig 743137
dig 743120
dig 743136
dig 743148
dig 743109
dig 743127
dig 743126
dig 743133
dig 743144
open 743144
open 743133
open 743118
open 743137
open 743127
open 743141
open 743122
open 743123
open 743104
open 743151
open 743120
open 743135
open 743107
open 743152
open 743157
open 743131
open 743153
open 743154
open 743130
open 743114
open 743116
open 743149
open 743138
open 743164
open 743165
open 743132
open 743121
open 743166
open 743147
open 743139
open 743143
open 743134
open 743105
open 743140
open 743150
open 743145
open 743108
open 743110
open 743162
open 743111
open 743158
open 743112
open 743159
open 743155
open 743129
open 743156
dig 532223
dig 532222
dig 532178
dig 532170
dig 532172
dig 532217
dig 532179
dig 532214
dig 532219
dig 532210
dig 532207
dig 532204
dig 532190
dig 532198
dig 532196
dig 532216
dig 532194
dig 532191
dig 532180
dig 532215
dig 532188
dig 532186
dig 532187
dig 532184
dig 532213
dig 532212
dig 532182
dig 532175
dig 532174
dig 532209
dig 532208
dig 532183
dig 532163
dig 532162
dig 532206
dig 532205
dig 532181
dig 532221
dig 532203
dig 532165
dig 532202
dig 532200
dig 532169
dig 532195
dig 532201
dig 532189
dig 532173
dig 532211
dig 532166
dig 532164
dig 532199
dig 532161
dig 532171
dig 532167
dig 532197
dig 532218
dig 532160
dig 532177
dig 532176
dig 532220
dig 532193
dig 532192
dig 532168
dig 532185
open 532185
open 532168
open 532180
open 532207
open 532177
open 532215
open 532199
open 532211
open 532201
open 532208
open 532203
open 532183
open 532188
open 532218
open 532182
open 532175
open 532213
open 532167
open 532171
open 532216
open 532164
open 532166
open 532170
open 532178
open 532173
open 532189
open 532186
open 532192
open 532195
open 532169
open 532210
open 532205
open 532200
open 532209
open 532198
open 532161
open 532179
open 532172
open 532165
open 532176
open 532223
open 532191
open 532194
open 532193
open 532162
open 532219
open 532212
dig 721023
dig 721021
dig 721020
dig 721019
dig 721016
dig 721015
dig 720985
dig 720990
dig 721008
dig 721007
dig 721006
dig 721005
dig 720999
dig 720993
dig 721022
dig 721018
dig 721017
dig 720988
dig 720991
dig 720984
dig 720966
dig 720980
dig 720978
dig 721014
dig 721013
dig 720974
dig 720973
dig 720987
dig 721011
dig 720989
dig 721009
dig 720961
dig 720977
dig 720963
dig 721012
dig 721010
dig 720964
dig 720965
dig 720960
dig 720998
dig 720971
dig 720972
dig 720983
dig 720976
dig 720975
dig 720986
dig 721004
dig 721003
dig 721002
dig 720979
dig 721001
dig 720968
dig 721000
dig 720969
dig 720970
dig 720982
dig 720981
dig 720992
dig 720967
dig 720997
dig 720996
dig 720995
dig 720994
dig 720962
open 720995
open 720996
open 720981
open 720982
open 720974
open 721009
open 721002
open 721004
open 720998
open 720963
open 720994
open 720967
open 720992
open 721013
open 720985
open 720966
open 720991
open 720970
open 720969
open 721022
